Date,Symbol,Maturity,Strike,Bid Price,Bid Size ,Ask Price,Ask Size ,Undl Price
8/14/2024,SPY,8/26/2024,600,0,0,0.02,6054,543.75
8/14/2024,SPY,8/27/2024,544,6.33,789,6.39,572,543.75
8/14/2024,SPY,8/27/2024,545,5.72,760,5.77,552,543.75
8/14/2024,SPY,8/27/2024,546,5.13,731,5.18,531,543.75
8/14/2024,SPY,8/27/2024,547,4.57,719,4.62,565,543.75
8/14/2024,SPY,8/27/2024,548,4.05,722,4.1,653,543.75
8/14/2024,SPY,8/27/2024,549,3.55,725,3.6,741,543.75
8/14/2024,SPY,8/27/2024,550,3.09,696,3.14,729,543.75
8/14/2024,SPY,8/27/2024,551,2.67,640,2.71,705,543.75
8/14/2024,SPY,8/27/2024,552,2.28,583,2.32,682,543.75
8/14/2024,SPY,8/27/2024,553,1.92,820,1.96,887,543.75
8/14/2024,SPY,8/27/2024,554,1.61,1057,1.64,1092,543.75
8/14/2024,SPY,8/27/2024,555,1.33,1208,1.36,1252,543.75
8/14/2024,SPY,8/27/2024,556,1.09,1272,1.12,1368,543.75
8/14/2024,SPY,8/27/2024,557,0.88,1304,0.91,1426,543.75
8/14/2024,SPY,8/27/2024,558,0.7,1508,0.73,1406,543.75
8/14/2024,SPY,8/27/2024,559,0.55,1852,0.58,1249,543.75
8/14/2024,SPY,8/27/2024,560,0.43,2195,0.46,1093,543.75
8/14/2024,SPY,8/27/2024,565,0.13,2611,0.15,5176,543.75
8/14/2024,SPY,8/27/2024,570,0.05,4978,0.06,6129,543.75
8/14/2024,SPY,8/27/2024,575,0.03,7353,0.04,6274,543.75
8/14/2024,SPY,8/27/2024,580,0.02,9406,0.03,5958,543.75
8/14/2024,SPY,8/28/2024,544,6.79,785,6.93,621,543.75
8/14/2024,SPY,8/28/2024,545,6.18,757,6.32,598,543.75
8/14/2024,SPY,8/28/2024,546,5.6,728,5.73,576,543.75
8/14/2024,SPY,8/28/2024,547,5.03,715,5.17,584,543.75
8/14/2024,SPY,8/28/2024,550,3.52,695,3.65,661,543.75
8/14/2024,SPY,8/28/2024,560,0.62,1959,0.7,1087,543.75
8/14/2024,SPY,8/28/2024,570,0.07,4512,0.11,6203,543.75
8/14/2024,SPY,8/28/2024,580,0.01,10060,0.05,5691,543.75
8/14/2024,SPY,8/28/2024,590,0.01,6581,0.04,7159,543.75
8/15/2024,SPY,8/16/2024,553,1.54,2222,1.55,2199,553.07
8/15/2024,SPY,8/16/2024,554,1.08,1782,1.1,2337,553.07
8/15/2024,SPY,8/16/2024,555,0.73,1562,0.74,2407,553.07
8/15/2024,SPY,8/16/2024,556,0.48,1122,0.49,2545,553.07
8/15/2024,SPY,8/16/2024,557,0.3,1273,0.31,3311,553.07
8/15/2024,SPY,8/16/2024,558,0.19,1424,0.2,4078,553.07
8/15/2024,SPY,8/16/2024,559,0.13,1678,0.14,6161,553.07
8/15/2024,SPY,8/16/2024,560,0.08,2037,0.09,9562,553.07
8/15/2024,SPY,8/16/2024,561,0.05,2217,0.06,11263,553.07
8/15/2024,SPY,8/16/2024,562,0.04,3812,0.05,14138,553.07
8/15/2024,SPY,8/16/2024,563,0.03,6643,0.04,16489,553.07
8/15/2024,SPY,8/16/2024,564,0.02,9475,0.03,18840,553.07
8/15/2024,SPY,8/16/2024,565,0.02,8341,0.03,20177,553.07
8/15/2024,SPY,8/16/2024,566,0.01,7774,0.02,20845,553.07
8/15/2024,SPY,8/16/2024,567,0.01,6640,0.02,22182,553.07
8/15/2024,SPY,8/16/2024,568,0,0,0.01,20437,553.07
8/15/2024,SPY,8/16/2024,569,0,0,0.01,18692,553.07
8/15/2024,SPY,8/16/2024,570,0,0,0.01,19155,553.07
8/15/2024,SPY,8/16/2024,571,0,0,0.01,20490,553.07
8/15/2024,SPY,8/16/2024,572,0,0,0.01,23161,553.07
8/15/2024,SPY,8/16/2024,573,0,0,0.01,25522,553.07
8/15/2024,SPY,8/16/2024,574,0,0,0.01,27573,553.07
8/15/2024,SPY,8/16/2024,575,0,0,0.01,29623,553.07
8/15/2024,SPY,8/16/2024,576,0,0,0.01,30292,553.07
8/15/2024,SPY,8/16/2024,577,0,0,0.01,31631,553.07
8/15/2024,SPY,8/16/2024,578,0,0,0.01,32970,553.07
8/15/2024,SPY,8/16/2024,579,0,0,0.01,41602,553.07
8/15/2024,SPY,8/16/2024,580,0,0,0.01,50233,553.07
8/15/2024,SPY,8/16/2024,581,0,0,0.01,54549,553.07
8/15/2024,SPY,8/16/2024,582,0,0,0.01,49749,553.07
8/15/2024,SPY,8/16/2024,583,0,0,0.01,44948,553.07
8/15/2024,SPY,8/16/2024,584,0,0,0.01,42386,553.07
8/15/2024,SPY,8/16/2024,585,0,0,0.01,42063,553.07
8/15/2024,SPY,8/16/2024,586,0,0,0.01,41739,553.07
8/15/2024,SPY,8/16/2024,587,0,0,0.01,41577,553.07
8/15/2024,SPY,8/16/2024,588,0,0,0.01,41253,553.07
8/15/2024,SPY,8/16/2024,589,0,0,0.01,40929,553.07
8/15/2024,SPY,8/16/2024,590,0,0,0.01,43809,553.07
8/15/2024,SPY,8/16/2024,591,0,0,0.01,46689,553.07
8/15/2024,SPY,8/16/2024,592,0,0,0.01,48129,553.07
8/15/2024,SPY,8/16/2024,593,0,0,0.01,51008,553.07
8/15/2024,SPY,8/16/2024,594,0,0,0.01,53888,553.07
8/15/2024,SPY,8/16/2024,595,0,0,0.01,54415,553.07
8/15/2024,SPY,8/16/2024,600,0,0,0.01,39864,553.07
8/15/2024,SPY,8/16/2024,605,0,0,0.01,28889,553.07
8/15/2024,SPY,8/16/2024,610,0,0,0.01,28837,553.07
8/15/2024,SPY,8/16/2024,615,0,0,0.01,28949,553.07
8/15/2024,SPY,8/16/2024,620,0,0,0.01,29587,553.07
8/15/2024,SPY,8/16/2024,625,0,0,0.01,30094,553.07
8/15/2024,SPY,8/16/2024,630,0,0,0.01,30795,553.07
8/15/2024,SPY,8/16/2024,635,0,0,0.01,30704,553.07
8/15/2024,SPY,8/16/2024,640,0,0,0.01,35192,553.07
8/15/2024,SPY,8/16/2024,645,0,0,0.01,62309,553.07
8/15/2024,SPY,8/16/2024,650,0,0,0.01,61185,553.07
8/15/2024,SPY,8/19/2024,553,2.16,1341,2.19,1124,553.07
8/15/2024,SPY,8/19/2024,554,1.66,1425,1.69,1039,553.07
8/15/2024,SPY,8/19/2024,555,1.25,1467,1.28,997,553.07
8/15/2024,SPY,8/19/2024,556,0.91,1552,0.93,912,553.07
8/15/2024,SPY,8/19/2024,557,0.65,1446,0.68,1105,553.07
8/15/2024,SPY,8/19/2024,558,0.46,1341,0.48,1298,553.07
8/15/2024,SPY,8/19/2024,559,0.32,1448,0.33,1513,553.07
8/15/2024,SPY,8/19/2024,560,0.22,1765,0.23,1750,553.07
8/15/2024,SPY,8/19/2024,565,0.04,2469,0.05,6523,553.07
8/15/2024,SPY,8/19/2024,570,0.01,6406,0.02,16403,553.07
8/15/2024,SPY,8/19/2024,575,0.01,5549,0.02,22465,553.07
8/15/2024,SPY,8/19/2024,580,0,0,0.01,10058,553.07
8/15/2024,SPY,8/19/2024,585,0,0,0.01,15235,553.07
8/15/2024,SPY,8/19/2024,590,0,0,0.01,17958,553.07
8/15/2024,SPY,8/19/2024,595,0,0,0.01,19067,553.07
8/15/2024,SPY,8/19/2024,600,0,0,0.01,25051,553.07
8/15/2024,SPY,8/19/2024,605,0,0,0.01,30509,553.07
8/15/2024,SPY,8/20/2024,553,2.62,828,2.65,1490,553.07
8/15/2024,SPY,8/20/2024,554,2.1,1102,2.13,1349,553.07
8/15/2024,SPY,8/20/2024,555,1.65,1239,1.69,1278,553.07
8/15/2024,SPY,8/20/2024,556,1.28,1512,1.31,1137,553.07
8/15/2024,SPY,8/20/2024,557,0.97,1445,0.99,1416,553.07
8/15/2024,SPY,8/20/2024,558,0.72,1378,0.74,1695,553.07
8/15/2024,SPY,8/20/2024,559,0.53,1491,0.55,1786,553.07
8/15/2024,SPY,8/20/2024,560,0.38,1785,0.4,1689,553.07
8/15/2024,SPY,8/20/2024,565,0.06,2924,0.07,4664,553.07
8/15/2024,SPY,8/20/2024,570,0.01,4266,0.02,14832,553.07
8/15/2024,SPY,8/20/2024,575,0,0,0.01,19676,553.07
8/15/2024,SPY,8/20/2024,580,0,0,0.01,9111,553.07
8/15/2024,SPY,8/20/2024,585,0,0,0.01,14399,553.07
8/15/2024,SPY,8/20/2024,590,0,0,0.01,16630,553.07
8/15/2024,SPY,8/20/2024,595,0,0,0.01,16861,553.07
8/15/2024,SPY,8/20/2024,600,0,0,0.01,19667,553.07
8/15/2024,SPY,8/20/2024,605,0,0,0.01,23123,553.07
8/15/2024,SPY,8/21/2024,553,3.04,315,3.07,1857,553.07
8/15/2024,SPY,8/21/2024,554,2.51,778,2.55,1659,553.07
8/15/2024,SPY,8/21/2024,555,2.05,1010,2.08,1559,553.07
8/15/2024,SPY,8/21/2024,556,1.64,1473,1.67,1361,553.07
8/15/2024,SPY,8/21/2024,557,1.3,1444,1.32,1726,553.07
8/15/2024,SPY,8/21/2024,558,1.01,1415,1.03,2091,553.07
8/15/2024,SPY,8/21/2024,559,0.77,1535,0.79,2058,553.07
8/15/2024,SPY,8/21/2024,560,0.58,1804,0.6,1627,553.07
8/15/2024,SPY,8/21/2024,565,0.12,3379,0.13,2806,553.07
8/15/2024,SPY,8/21/2024,570,0.02,2126,0.03,13261,553.07
8/15/2024,SPY,8/21/2024,575,0.01,8268,0.02,16887,553.07
8/15/2024,SPY,8/21/2024,580,0,0,0.01,8163,553.07
8/15/2024,SPY,8/21/2024,585,0,0,0.01,13564,553.07
8/15/2024,SPY,8/21/2024,590,0,0,0.01,15303,553.07
8/15/2024,SPY,8/21/2024,595,0,0,0.01,14654,553.07
8/15/2024,SPY,8/21/2024,600,0,0,0.01,14283,553.07
8/15/2024,SPY,8/21/2024,605,0,0,0.01,15737,553.07
8/15/2024,SPY,8/22/2024,553,3.45,1254,3.49,1055,553.07
8/15/2024,SPY,8/22/2024,554,2.92,1208,2.96,1017,553.07
8/15/2024,SPY,8/22/2024,555,2.44,1186,2.47,997,553.07
8/15/2024,SPY,8/22/2024,556,2.02,1140,2.05,959,553.07
8/15/2024,SPY,8/22/2024,557,1.64,1258,1.67,859,553.07
8/15/2024,SPY,8/22/2024,558,1.32,1377,1.35,760,553.07
8/15/2024,SPY,8/22/2024,559,1.05,1464,1.07,745,553.07
8/15/2024,SPY,8/22/2024,560,0.84,1519,0.85,814,553.07
8/15/2024,SPY,8/22/2024,565,0.22,2695,0.23,2264,553.07
8/15/2024,SPY,8/22/2024,570,0.05,3264,0.06,5340,553.07
8/15/2024,SPY,8/22/2024,575,0.02,3982,0.03,8936,553.07
8/15/2024,SPY,8/22/2024,580,0.01,5223,0.02,7927,553.07
8/15/2024,SPY,8/22/2024,585,0.01,5041,0.02,3682,553.07
8/15/2024,SPY,8/22/2024,590,0.01,4880,0.02,4818,553.07
8/15/2024,SPY,8/22/2024,595,0,0,0.01,5074,553.07
8/15/2024,SPY,8/22/2024,600,0,0,0.01,5092,553.07
8/15/2024,SPY,8/22/2024,605,0,0,0.01,5187,553.07
8/15/2024,SPY,8/23/2024,553,4.17,710,4.21,658,553.07
8/15/2024,SPY,8/23/2024,554,3.64,684,3.67,634,553.07
8/15/2024,SPY,8/23/2024,555,3.14,671,3.16,622,553.07
8/15/2024,SPY,8/23/2024,556,2.67,645,2.7,598,553.07
8/15/2024,SPY,8/23/2024,557,2.26,612,2.29,675,553.07
8/15/2024,SPY,8/23/2024,557.5,2.07,596,2.1,713,553.07
8/15/2024,SPY,8/23/2024,558,1.89,579,1.92,752,553.07
8/15/2024,SPY,8/23/2024,559,1.56,596,1.59,892,553.07
8/15/2024,SPY,8/23/2024,560,1.3,661,1.31,1097,553.07
8/15/2024,SPY,8/23/2024,561,1.04,693,1.07,1200,553.07
8/15/2024,SPY,8/23/2024,562,0.84,778,0.86,1388,553.07
8/15/2024,SPY,8/23/2024,563,0.67,881,0.69,1559,553.07
8/15/2024,SPY,8/23/2024,564,0.53,985,0.55,1731,553.07
8/15/2024,SPY,8/23/2024,565,0.42,1088,0.44,1902,553.07
8/15/2024,SPY,8/23/2024,566,0.33,1140,0.35,1988,553.07
8/15/2024,SPY,8/23/2024,567,0.27,1243,0.28,2159,553.07
8/15/2024,SPY,8/23/2024,567.5,0.24,1628,0.25,1967,553.07
8/15/2024,SPY,8/23/2024,568,0.22,2013,0.23,1775,553.07
8/15/2024,SPY,8/23/2024,569,0.17,2784,0.18,1391,553.07
8/15/2024,SPY,8/23/2024,570,0.13,3554,0.15,1007,553.07
8/15/2024,SPY,8/23/2024,571,0.11,3939,0.12,815,553.07
8/15/2024,SPY,8/23/2024,572,0.09,4710,0.1,430,553.07
8/15/2024,SPY,8/23/2024,572.5,0.08,5095,0.09,238,553.07
8/15/2024,SPY,8/23/2024,573,0.07,5294,0.08,1128,553.07
8/15/2024,SPY,8/23/2024,574,0.06,5693,0.07,2909,553.07
8/15/2024,SPY,8/23/2024,575,0.05,6091,0.06,4689,553.07
8/15/2024,SPY,8/23/2024,580,0.02,6537,0.03,6141,553.07
8/15/2024,SPY,8/23/2024,585,0.01,5350,0.02,7589,553.07
8/15/2024,SPY,8/23/2024,590,0.01,3850,0.02,8023,553.07
8/15/2024,SPY,8/23/2024,595,0.01,3773,0.02,4596,553.07
8/15/2024,SPY,8/23/2024,600,0.01,3638,0.02,4801,553.07
8/15/2024,SPY,8/23/2024,605,0.01,3536,0.02,4948,553.07
8/15/2024,SPY,8/23/2024,610,0,0,0.01,5017,553.07
8/15/2024,SPY,8/23/2024,615,0,0,0.01,5134,553.07
8/15/2024,SPY,8/23/2024,620,0,0,0.01,5127,553.07
8/15/2024,SPY,8/23/2024,625,0.01,3158,0.02,5404,553.07
8/15/2024,SPY,8/23/2024,630,0,0,0.01,5735,553.07
8/15/2024,SPY,8/23/2024,635,0,0,0.01,5781,553.07
8/15/2024,SPY,8/23/2024,640,0,0,0.01,5603,553.07
8/15/2024,SPY,8/23/2024,645,0,0,0.01,5413,553.07
8/15/2024,SPY,8/26/2024,553,4.52,795,4.56,475,553.07
8/15/2024,SPY,8/26/2024,554,3.97,766,4.01,458,553.07
8/15/2024,SPY,8/26/2024,555,3.46,752,3.5,449,553.07
8/15/2024,SPY,8/26/2024,556,2.98,723,3.02,432,553.07
8/15/2024,SPY,8/26/2024,557,2.55,727,2.59,619,553.07
8/15/2024,SPY,8/26/2024,558,2.17,731,2.2,806,553.07
8/15/2024,SPY,8/26/2024,559,1.82,700,1.85,865,553.07
8/15/2024,SPY,8/26/2024,560,1.51,632,1.55,796,553.07
8/15/2024,SPY,8/26/2024,565,0.54,1355,0.56,1403,553.07
8/15/2024,SPY,8/26/2024,570,0.18,2817,0.2,1321,553.07
8/15/2024,SPY,8/26/2024,575,0.07,3205,0.08,5565,553.07
8/15/2024,SPY,8/26/2024,580,0.04,6249,0.05,6033,553.07
8/15/2024,SPY,8/26/2024,585,0.02,6865,0.03,7117,553.07
8/15/2024,SPY,8/26/2024,590,0.01,8097,0.02,6492,553.07
8/15/2024,SPY,8/26/2024,595,0.01,4620,0.02,8337,553.07
8/15/2024,SPY,8/26/2024,600,0.01,2685,0.02,8421,553.07
8/15/2024,SPY,8/27/2024,553,4.8,792,4.85,524,553.07
8/15/2024,SPY,8/27/2024,554,4.25,763,4.29,505,553.07
8/15/2024,SPY,8/27/2024,555,3.73,749,3.77,495,553.07
8/15/2024,SPY,8/27/2024,556,3.24,720,3.29,476,553.07
8/15/2024,SPY,8/27/2024,557,2.81,724,2.85,614,553.07
8/15/2024,SPY,8/27/2024,558,2.4,727,2.44,751,553.07
8/15/2024,SPY,8/27/2024,559,2.04,698,2.08,797,553.07
8/15/2024,SPY,8/27/2024,560,1.71,636,1.75,750,553.07
8/15/2024,SPY,8/27/2024,565,0.64,1298,0.67,1357,553.07
8/15/2024,SPY,8/27/2024,570,0.23,2570,0.25,1305,553.07
8/15/2024,SPY,8/27/2024,575,0.09,2880,0.1,5758,553.07
8/15/2024,SPY,8/27/2024,580,0.04,5765,0.05,6092,553.07
8/15/2024,SPY,8/28/2024,553,5.32,789,5.41,572,553.07
8/15/2024,SPY,8/28/2024,554,4.76,760,4.83,552,553.07
8/15/2024,SPY,8/28/2024,555,4.24,746,4.3,541,553.07
8/15/2024,SPY,8/28/2024,556,3.75,717,3.81,520,553.07
8/15/2024,SPY,8/28/2024,557,3.3,720,3.35,609,553.07
8/15/2024,SPY,8/28/2024,558,2.88,723,2.93,697,553.07
8/15/2024,SPY,8/28/2024,559,2.49,696,2.54,729,553.07
8/15/2024,SPY,8/28/2024,560,2.14,640,2.19,705,553.07
8/15/2024,SPY,8/28/2024,561,1.83,611,1.87,694,553.07
8/15/2024,SPY,8/28/2024,562,1.54,701,1.59,784,553.07
8/15/2024,SPY,8/28/2024,563,1.3,939,1.35,989,553.07
8/15/2024,SPY,8/28/2024,564,1.09,1176,1.13,1194,553.07
8/15/2024,SPY,8/28/2024,565,0.91,1240,0.95,1310,553.07
8/15/2024,SPY,8/28/2024,570,0.38,2323,0.39,1289,553.07
8/15/2024,SPY,8/28/2024,580,0.08,5281,0.09,6151,553.07
8/15/2024,SPY,8/28/2024,590,0.02,9406,0.04,5958,553.07
8/15/2024,SPY,8/29/2024,560,2.45,643,2.5,660,553.07
8/15/2024,SPY,8/29/2024,570,0.46,2076,0.48,1273,553.07
8/15/2024,SPY,8/29/2024,580,0.09,4798,0.11,6210,553.07
8/15/2024,SPY,8/29/2024,590,0.04,10060,0.05,5691,553.07
8/16/2024,SPY,8/19/2024,555,1.13,1801,1.16,743,554.31
8/16/2024,SPY,8/19/2024,556,0.7,1696,0.73,716,554.31
8/16/2024,SPY,8/19/2024,557,0.4,1591,0.42,688,554.31
8/16/2024,SPY,8/19/2024,558,0.21,1448,0.22,795,554.31
8/16/2024,SPY,8/19/2024,559,0.1,1376,0.11,849,554.31
8/16/2024,SPY,8/19/2024,560,0.05,1233,0.06,956,554.31
8/16/2024,SPY,8/19/2024,565,0,0,0.01,4545,554.31
8/16/2024,SPY,8/19/2024,570,0,0,0.01,14927,554.31
8/16/2024,SPY,8/19/2024,575,0,0,0.01,25640,554.31
8/16/2024,SPY,8/19/2024,580,0,0,0.01,8799,554.31
8/16/2024,SPY,8/19/2024,585,0,0,0.01,14779,554.31
8/16/2024,SPY,8/19/2024,590,0,0,0.01,18652,554.31
8/16/2024,SPY,8/19/2024,595,0,0,0.01,19895,554.31
8/16/2024,SPY,8/19/2024,600,0,0,0.01,27758,554.31
8/16/2024,SPY,8/19/2024,605,0,0,0.01,35646,554.31
8/16/2024,SPY,8/20/2024,555,1.72,1383,1.77,1081,554.31
8/16/2024,SPY,8/20/2024,556,1.24,1467,1.27,997,554.31
8/16/2024,SPY,8/20/2024,557,0.85,1552,0.88,912,554.31
8/16/2024,SPY,8/20/2024,558,0.55,1446,0.57,1105,554.31
8/16/2024,SPY,8/20/2024,559,0.34,1394,0.36,1202,554.31
8/16/2024,SPY,8/20/2024,560,0.2,1289,0.22,1395,554.31
8/16/2024,SPY,8/20/2024,565,0.01,2193,0.02,3699,554.31
8/16/2024,SPY,8/20/2024,570,0,0,0.01,12852,554.31
8/16/2024,SPY,8/20/2024,575,0,0,0.01,22976,554.31
8/16/2024,SPY,8/20/2024,580,0,0,0.01,9556,554.31
8/16/2024,SPY,8/20/2024,585,0,0,0.01,14111,554.31
8/16/2024,SPY,8/20/2024,590,0,0,0.01,17482,554.31
8/16/2024,SPY,8/20/2024,595,0,0,0.01,18262,554.31
8/16/2024,SPY,8/20/2024,600,0,0,0.01,23148,554.31
8/16/2024,SPY,8/20/2024,605,0,0,0.01,28794,554.31
8/16/2024,SPY,8/21/2024,555,2.23,965,2.27,1420,554.31
8/16/2024,SPY,8/21/2024,556,1.72,1239,1.76,1278,554.31
8/16/2024,SPY,8/21/2024,557,1.29,1512,1.33,1137,554.31
8/16/2024,SPY,8/21/2024,558,0.93,1445,0.96,1416,554.31
8/16/2024,SPY,8/21/2024,559,0.65,1412,0.67,1555,554.31
8/16/2024,SPY,8/21/2024,560,0.43,1344,0.45,1834,554.31
8/16/2024,SPY,8/21/2024,565,0.04,2137,0.05,2853,554.31
8/16/2024,SPY,8/21/2024,570,0.01,4003,0.02,10777,554.31
8/16/2024,SPY,8/21/2024,575,0,0,0.01,20311,554.31
8/16/2024,SPY,8/21/2024,580,0,0,0.01,10314,554.31
8/16/2024,SPY,8/21/2024,585,0,0,0.01,13442,554.31
8/16/2024,SPY,8/21/2024,590,0,0,0.01,16312,554.31
8/16/2024,SPY,8/21/2024,595,0,0,0.01,16630,554.31
8/16/2024,SPY,8/21/2024,600,0,0,0.01,18538,554.31
8/16/2024,SPY,8/21/2024,605,0,0,0.01,21942,554.31
8/16/2024,SPY,8/22/2024,555,2.67,547,2.72,1758,554.31
8/16/2024,SPY,8/22/2024,556,2.15,1010,2.2,1559,554.31
8/16/2024,SPY,8/22/2024,557,1.7,1473,1.74,1361,554.31
8/16/2024,SPY,8/22/2024,558,1.31,1444,1.34,1726,554.31
8/16/2024,SPY,8/22/2024,559,0.98,1429,1.01,1908,554.31
8/16/2024,SPY,8/22/2024,560,0.7,1400,0.73,2273,554.31
8/16/2024,SPY,8/22/2024,565,0.09,2081,0.11,2007,554.31
8/16/2024,SPY,8/22/2024,570,0.01,3121,0.02,8702,554.31
8/16/2024,SPY,8/22/2024,575,0,0,0.01,17646,554.31
8/16/2024,SPY,8/22/2024,580,0,0,0.01,11072,554.31
8/16/2024,SPY,8/22/2024,585,0,0,0.01,12774,554.31
8/16/2024,SPY,8/22/2024,590,0,0,0.01,15142,554.31
8/16/2024,SPY,8/22/2024,595,0,0,0.01,14997,554.31
8/16/2024,SPY,8/22/2024,600,0,0,0.01,13928,554.31
8/16/2024,SPY,8/22/2024,605,0,0,0.01,15090,554.31
8/16/2024,SPY,8/23/2024,555,3.47,1231,3.51,1036,554.31
8/16/2024,SPY,8/23/2024,556,2.94,1186,2.97,997,554.31
8/16/2024,SPY,8/23/2024,557,2.45,1140,2.49,959,554.31
8/16/2024,SPY,8/23/2024,557.5,2.23,1199,2.26,909,554.31
8/16/2024,SPY,8/23/2024,558,2.01,1258,2.05,859,554.31
8/16/2024,SPY,8/23/2024,559,1.62,1318,1.66,810,554.31
8/16/2024,SPY,8/23/2024,560,1.29,1436,1.32,710,554.31
8/16/2024,SPY,8/23/2024,561,1,1492,1.03,780,554.31
8/16/2024,SPY,8/23/2024,562,0.76,1547,0.78,849,554.31
8/16/2024,SPY,8/23/2024,563,0.56,1751,0.59,1185,554.31
8/16/2024,SPY,8/23/2024,564,0.41,1927,0.43,1486,554.31
8/16/2024,SPY,8/23/2024,565,0.31,2279,0.32,2089,554.31
8/16/2024,SPY,8/23/2024,566,0.21,2575,0.23,2327,554.31
8/16/2024,SPY,8/23/2024,567,0.15,2815,0.16,2201,554.31
8/16/2024,SPY,8/23/2024,567.5,0.12,2935,0.13,2138,554.31
8/16/2024,SPY,8/23/2024,568,0.1,3055,0.11,2075,554.31
8/16/2024,SPY,8/23/2024,569,0.07,2938,0.08,3371,554.31
8/16/2024,SPY,8/23/2024,570,0.05,2880,0.06,4019,554.31
8/16/2024,SPY,8/23/2024,571,0.04,2763,0.05,5315,554.31
8/16/2024,SPY,8/23/2024,572,0.03,3765,0.04,5365,554.31
8/16/2024,SPY,8/23/2024,572.5,0.02,4265,0.04,5390,554.31
8/16/2024,SPY,8/23/2024,573,0.02,4766,0.03,5415,554.31
8/16/2024,SPY,8/23/2024,574,0.02,5010,0.03,6139,554.31
8/16/2024,SPY,8/23/2024,575,0.01,4753,0.03,6838,554.31
8/16/2024,SPY,8/23/2024,580,0.01,5275,0.02,7812,554.31
8/16/2024,SPY,8/23/2024,585,0.01,5102,0.02,5288,554.31
8/16/2024,SPY,8/23/2024,590,0.01,4920,0.02,4325,554.31
8/16/2024,SPY,8/23/2024,595,0,0,0.01,5008,554.31
8/16/2024,SPY,8/23/2024,600,0,0,0.01,5086,554.31
8/16/2024,SPY,8/23/2024,605,0,0,0.01,5147,554.31
8/16/2024,SPY,8/23/2024,610,0,0,0.01,5268,554.31
8/16/2024,SPY,8/23/2024,615,0,0,0.01,5590,554.31
8/16/2024,SPY,8/23/2024,620,0,0,0.01,5780,554.31
8/16/2024,SPY,8/23/2024,625,0,0,0.01,5993,554.31
8/16/2024,SPY,8/23/2024,630,0,0,0.01,6444,554.31
8/16/2024,SPY,8/23/2024,635,0,0,0.01,6603,554.31
8/16/2024,SPY,8/23/2024,640,0,0,0.01,6663,554.31
8/16/2024,SPY,8/23/2024,645,0,0,0.01,6425,554.31
8/16/2024,SPY,8/26/2024,555,3.84,784,3.9,419,554.31
8/16/2024,SPY,8/26/2024,556,3.3,755,3.34,404,554.31
8/16/2024,SPY,8/26/2024,557,2.8,726,2.84,388,554.31
8/16/2024,SPY,8/26/2024,558,2.35,731,2.39,624,554.31
8/16/2024,SPY,8/26/2024,559,1.94,733,1.98,742,554.31
8/16/2024,SPY,8/26/2024,560,1.59,738,1.61,978,554.31
8/16/2024,SPY,8/26/2024,565,0.44,1262,0.47,1321,554.31
8/16/2024,SPY,8/26/2024,570,0.1,2293,0.11,1238,554.31
8/16/2024,SPY,8/26/2024,575,0.03,3631,0.04,3493,554.31
8/16/2024,SPY,8/26/2024,580,0.01,5665,0.02,5773,554.31
8/16/2024,SPY,8/26/2024,585,0.01,6717,0.02,6973,554.31
8/16/2024,SPY,8/26/2024,590,0,0,0.01,6705,554.31
8/16/2024,SPY,8/26/2024,595,0,0,0.01,7821,554.31
8/16/2024,SPY,8/26/2024,600,0,0,0.01,8642,554.31
8/16/2024,SPY,8/27/2024,555,4.16,781,4.22,467,554.31
8/16/2024,SPY,8/27/2024,556,3.61,752,3.66,449,554.31
8/16/2024,SPY,8/27/2024,557,3.1,723,3.15,432,554.31
8/16/2024,SPY,8/27/2024,558,2.64,727,2.68,619,554.31
8/16/2024,SPY,8/27/2024,559,2.22,729,2.25,712,554.31
8/16/2024,SPY,8/27/2024,560,1.84,734,1.87,899,554.31
8/16/2024,SPY,8/27/2024,565,0.59,1194,0.61,1245,554.31
8/16/2024,SPY,8/27/2024,570,0.15,2146,0.16,1242,554.31
8/16/2024,SPY,8/27/2024,575,0.04,3328,0.06,3537,554.31
8/16/2024,SPY,8/27/2024,580,0.02,5234,0.03,5877,554.31
8/16/2024,SPY,8/28/2024,555,4.77,778,4.85,514,554.31
8/16/2024,SPY,8/28/2024,556,4.22,749,4.27,495,554.31
8/16/2024,SPY,8/28/2024,557,3.7,720,3.75,476,554.31
8/16/2024,SPY,8/28/2024,558,3.22,724,3.27,614,554.31
8/16/2024,SPY,8/28/2024,559,2.79,725,2.83,683,554.31
8/16/2024,SPY,8/28/2024,560,2.37,729,2.42,820,554.31
8/16/2024,SPY,8/28/2024,561,2.02,667,2.05,774,554.31
8/16/2024,SPY,8/28/2024,562,1.69,605,1.72,727,554.31
8/16/2024,SPY,8/28/2024,563,1.41,712,1.43,820,554.31
8/16/2024,SPY,8/28/2024,564,1.15,850,1.18,936,554.31
8/16/2024,SPY,8/28/2024,565,0.94,1126,0.96,1168,554.31
8/16/2024,SPY,8/28/2024,570,0.3,1999,0.32,1246,554.31
8/16/2024,SPY,8/28/2024,580,0.04,4803,0.05,5981,554.31
8/16/2024,SPY,8/28/2024,590,0.02,9168,0.03,5898,554.31
8/16/2024,SPY,8/29/2024,555,5.18,774,5.25,562,554.31
8/16/2024,SPY,8/29/2024,556,4.62,746,4.67,541,554.31
8/16/2024,SPY,8/29/2024,557,4.1,717,4.14,520,554.31
